t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
4.85807855983775,0.9999999999999959,0.8660006256736786,-0.5000429159086069,0.983105168951913,-0.12869020018975302,0.12572939064100247,-0.03369242747786648
4.865584319198603,0.9999999999999959,0.8660006234885771,-0.5000429196954006,0.9831051686739688,-0.1286902012275614,0.12572939160526536,-0.03369242803053115
4.873694300682554,0.9999999999999959,0.8660006263242567,-0.5000429147871441,0.9831051690346622,-0.12869019988222707,0.12572939035553893,-0.03369242731335366
4.881226936855721,0.9999999999999959,0.8660006241222024,-0.5000429186033066,0.9831051687545616,-0.12869020092808456,0.12572939132728006,-0.03369242787030603
4.889225431777607,0.9999999999999959,0.8660006249231933,-0.5000429172187938,0.9831051688564448,-0.12869020054853791,0.12572939097479258,-0.033692427667736655
4.89939489094571,0.9999999999999959,0.8660006253156973,-0.5000429165424486,0.9831051689063686,-0.128690200363064,0.1257293908026362,-0.03369242756848489
4.906819241832733,0.9999999999999959,0.8660006234638488,-0.500042919752068,0.9831051686708138,-0.12869020124268152,0.1257293916199346,-0.03369242803686388
4.915257606500747,0.9999999999999959,0.8660006266738801,-0.5000429141955978,0.9831051690791243,-0.12869019971968176,0.1257293902051575,-0.03369242722500693
4.92257428588586,0.9999999999999959,0.8660006236476718,-0.5000429194389989,0.9831051686941923,-0.12869020115671864,0.12572939154031063,-0.03369242799040181
4.9303227315351,0.9999999999999959,0.8660006252522385,-0.5000429166627256,0.9831051688982896,-0.12869020039572127,0.12572939083344217,-0.03369242758459362
4.9387294433098035,0.9999999999999959,0.8660006253304241,-0.5000429165301402,0.9831051689082327,-0.1286902003592985,0.12572939079973136,-0.03369242756483514
4.947270944141434,0.9999999999999959,0.8660006238331344,-0.5000429191260907,0.9831051687177772,-0.12869020107071072,0.1257293914607797,-0.03369242794354216
4.954924553204704,0.9999999999999959,0.8660006264226684,-0.5000429146439663,0.9831051690471613,-0.1286901998421752,0.1257293903195553,-0.03369242728861831
4.9626738318039,0.9999999999999959,0.8660006236636264,-0.5000429194248194,0.9831051686962125,-0.12869020115243274,0.12572939153693377,-0.03369242798644301
4.970288878060145,0.9999999999999959,0.8660006253859613,-0.5000429164445434,0.9831051689152898,-0.12869020033552372,0.12572939077811998,-0.03369242755084891
4.978517761480266,0.9999999999999959,0.866000625164886,-0.5000429168301734,0.9831051688871674,-0.12869020044113513,0.1257293908763597,-0.03369242760677842
4.988059455609707,0.9999999999999959,0.8660006241738748,-0.5000429185496588,0.9831051687611096,-0.12869020091231612,0.12572939131424235,-0.033692427857440636
4.995520302452544,0.9999999999999959,0.8660006263612181,-0.5000429147640038,0.9831051690393355,-0.1286901998746707,0.12572939035035663,-0.0336924273042375
5.0,0.9999999999999959,0.8660006246285432,-0.500042917766243,0.9831051688189402,-0.1286902006974789,0.1257293911148333,-0.03369242774246979
