t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
1.9197650750416775,1.0,0.8660006253594439,-0.5000429169858025,0.9831051689272697,-0.1286902005504611,0.1257293909349749,-0.03369242749489384
1.9271243207962696,1.0,0.8660006248584323,-0.5000429178652162,0.9831051688636164,-0.12869020079175483,0.12572939115903173,-0.033692427621270164
1.9347522480163009,1.0,0.866000625574249,-0.5000429166376911,0.983105168954745,-0.1286902004555891,0.12572939084661042,-0.03369242743987701
1.9419906209558724,1.0,0.8660006250805603,-0.5000429175042297,0.9831051688920219,-0.12869020069334972,0.1257293910673867,-0.03369242756440678
1.949789926545784,1.0,0.8660006251449773,-0.5000429174051061,0.983105168900295,-0.12869020066646206,0.12572939104228978,-0.0336924275477561
1.9587578385412503,1.0,0.8660006254912788,-0.5000429168196638,0.9831051689444352,-0.12869020050632632,0.12572939089338447,-0.033692427459758235
1.9657871607479322,1.0,0.8660006248588249,-0.50004291792619,0.9831051688640592,-0.12869020080985513,0.12572939117526422,-0.033692427619393776
1.9734445042227102,1.0,0.8660006255546251,-0.5000429167333774,0.983105168952642,-0.12869020048320443,0.12572939087168214,-0.03369242744306178
1.9807681639894903,1.0,0.8660006252260106,-0.5000429173141681,0.983105168910917,-0.12869020064265038,0.1257293910197009,-0.033692427525837516
1.9892320249438598,1.0,0.866000625113614,-0.5000429175223193,0.9831051688967063,-0.12869020070000442,0.12572939107285655,-0.03369242755387556
1.9967315094912788,1.0,0.8660006256282757,-0.50004291664296,0.9831051689622469,-0.12869020045925922,0.12572939084908522,-0.03369242742336389
2.004245652781869,1.0,0.8660006249280072,-0.5000429178677042,0.9831051688732498,-0.1286902007952066,0.12572939116107532,-0.03369242760012865
2.011505318666159,1.0,0.8660006254387225,-0.5000429169947972,0.983105168938286,-0.12869020055622127,0.12572939093894253,-0.03369242747062616
2.0192708213380484,1.0,0.8660006253853949,-0.500042917099536,0.9831051689315817,-0.12869020058520692,0.1257293909657538,-0.0336924274837567
2.0283266195977574,1.0,0.8660006250572317,-0.5000429176823071,0.9831051688899317,-0.1286902007452579,0.12572939111430853,-0.033692427566338674
2.035315463507586,1.0,0.8660006257052233,-0.5000429165712259,0.9831051689724265,-0.12869020044098411,0.12572939083152526,-0.03369242740212905
2.042992594623057,1.0,0.8660006250140845,-0.5000429177804188,0.9831051688845924,-0.12869020077267507,0.12572939113955856,-0.033692427576577276
2.050295363317586,1.0,0.8660006253622163,-0.500042917189151,0.9831051689289486,-0.12869020061088285,0.12572939098913943,-0.033692427488192976
2.0587246310585883,1.0,0.8660006254929207,-0.500042916976232,0.9831051689456597,-0.12869020055282884,0.12572939093507868,-0.03369242745474813
2.066226544945054,1.0,0.8660006249852513,-0.5000429178674033,0.983105168881161,-0.12869020079735022,0.12572939116213194,-0.03369242758280176
2.0737181158506286,1.0,0.8660006257030644,-0.5000429166362033,0.9831051689725421,-0.12869020046017235,0.12572939084877238,-0.033692427400909955
2.0809733408026245,1.0,0.8660006252091219,-0.5000429175032083,0.9831051689097868,-0.12869020069806142,0.12572939106966777,-0.033692427525503166
2.088741305861916,1.0,0.8660006252679561,-0.5000429174137033,0.9831051689173493,-0.12869020067380893,0.12572939104701944,-0.033692427510265945
2.097686884662406,1.0,0.866000625624869,-0.5000429168098477,0.9831051689628392,-0.12869020050862565,0.12572939089342516,-0.033692427419585246
2.1046962729990653,1.0,0.8660006249866294,-0.500042917926362,0.983105168881727,-0.12869020081489127,0.1257293911778478,-0.03369242758068501
2.1123391767199533,1.0,0.8660006256755629,-0.5000429167454186,0.9831051689694362,-0.12869020049149313,0.12572939087728766,-0.03369242740609041
2.119668781944987,1.0,0.8660006253632421,-0.5000429172980002,0.9831051689297838,-0.1286902006432078,0.12572939101812378,-0.0336924274847449
2.128215713243429,1.0,0.8660006252373289,-0.5000429175296924,0.9831051689138547,-0.1286902007070169,0.1257293910772751,-0.033692427516197686
2.1356348125001077,1.0,0.8660006257622551,-0.5000429166324284,0.9831051689807001,-0.1286902004613615,0.12572939084894327,-0.03369242738309367
2.1431810610061284,1.0,0.8660006250563749,-0.5000429178669425,0.9831051688909895,-0.1286902007999878,0.12572939116342163,-0.033692427561276286
2.150422178919147,1.0,0.8660006255584313,-0.5000429170090019,0.9831051689549241,-0.12869020056510377,0.12572939094509933,-0.03369242743396464
2.1582142350086513,1.0,0.8660006255209524,-0.5000429170863354,0.9831051689502359,-0.12869020058657915,0.12572939096493296,-0.033692427443085565
2.16705423195279,1.0,0.8660006251732336,-0.5000429177026295,0.9831051689060963,-0.12869020075581036,0.12572939112201958,-0.033692427530623396
2.174098873363115,1.0,0.8660006258244415,-0.500042916586067,0.9831051689890008,-0.12869020045003626,0.12572939083784163,-0.03369242736559774
2.181713773059495,1.0,0.8660006251636748,-0.5000429177425604,0.9831051689050294,-0.1286902007672811,0.12572939113245504,-0.033692427532367154
2.189070864995877,1.0,0.8660006254744027,-0.5000429172161573,0.9831051689446284,-0.12869020062326897,0.12572939099855324,-0.0336924274534405
2.197714537643048,1.0,0.8660006256197499,-0.500042916978221,0.9831051689632042,-0.12869020055836589,0.1257293909381263,-0.033692427416282374
2.205085977464565,1.0,0.86600062511011,-0.5000429178725968,0.9831051688984535,-0.1286902008037609,0.12572939116599313,-0.033692427544840385
2.2126774053283738,1.0,0.8660006258310017,-0.500042916636224,0.9831051689902272,-0.12869020046516888,0.1257293908513183,-0.033692427362165336
2.219910994431953,1.0,0.8660006253407315,-0.5000429174968345,0.9831051689279389,-0.12869020070130455,0.12572939107058503,-0.03369242748583075
2.227709672681021,1.0,0.8660006253945846,-0.500042917416005,0.9831051689348681,-0.12869020067943093,0.12572939105014627,-0.03369242747185193
2.2365596991845726,1.0,0.8660006257561031,-0.5000429168040207,0.9831051689809428,-0.1286902005120163,0.12572939089448046,-0.03369242738001079
2.2436066659264857,1.0,0.8660006251181481,-0.500042917920102,0.9831051688998672,-0.12869020081816462,0.1257293911787935,-0.03369242754103686
2.251225089797904,1.0,0.8660006257965005,-0.5000429167574442,0.9831051689862302,-0.12869020049977736,0.12572939088288895,-0.03369242736911952
2.258577540992097,1.0,0.8660006254944096,-0.5000429172923455,0.9831051689478792,-0.12869020064664702,0.1257293910192236,-0.03369242744518565
2.2671905382085398,1.0,0.866000625367453,-0.50004291752595,0.983105168931818,-0.1286902007109826,0.12572939107886302,-0.033692427476899295
2.2745816289537166,1.0,0.8660006258894927,-0.5000429166336403,0.9831051689982959,-0.1286902004666841,0.1257293908517922,-0.03369242734452664
2.2821604505859105,1.0,0.8660006251837827,-0.5000429178679112,0.9831051689086074,-0.1286902008052449,0.1257293911662092,-0.033692427522664666
2.289398159738798,1.0,0.8660006256880666,-0.5000429170061073,0.9831051689728253,-0.1286902005693019,0.12572939094690316,-0.033692427394789795
2.2971925229606143,1.0,0.8660006256467503,-0.50004291709009,0.9831051689676491,-0.12869020059259978,0.12572939096842992,-0.03369242740488114
2.306068795012014,1.0,0.8660006253039637,-0.5000429176979001,0.9831051689241372,-0.128690200759507,0.12572939112335696,-0.03369242749116988
2.313108641703369,1.0,0.8660006259541129,-0.5000429165831634,0.983105169006907,-0.12869020045423313,0.12572939083964382,-0.03369242732641221
2.3207349714787835,1.0,0.866000625286666,-0.500042917751244,0.983105168922086,-0.12869020077465423,0.1257293911372079,-0.033692427494870655
2.3280814037121904,1.0,0.8660006256065477,-0.5000429172089708,0.9831051689628492,-0.12869020062629202,0.12572939099926494,-0.03369242741362932
2.3366681654984447,1.0,0.8660006257473883,-0.500042916978748,0.9831051689808512,-0.12869020056350106,0.12572939094080107,-0.03369242737761358
2.344075763265288,1.0,0.8660006252397705,-0.5000429178696795,0.983105168916358,-0.12869020080795332,0.12572939116779153,-0.03369242750565852
2.3516431701712963,1.0,0.866000625958522,-0.5000429166369749,0.9831051690078593,-0.1286902004703658,0.12572939085405024,-0.03369242732352588
2.35888414648368,1.0,0.8660006254671387,-0.5000429174995248,0.9831051689454294,-0.1286902007070333,0.12572939107381095,-0.03369242744747247
2.366674879802475,1.0,0.8660006255239662,-0.5000429174135314,0.9831051689527369,-0.12869020068374404,0.12572939105205716,-0.03369242743274174
2.375568302129331,1.0,0.8660006258815682,-0.5000429168083987,0.9831051689983138,-0.12869020051820892,0.12572939089813678,-0.03369242734188915
2.3826032640198647,1.0,0.8660006252449287,-0.5000429179221825,0.9831051689174054,-0.1286902008237271,0.1257293911818646,-0.03369242750258305
2.3902346911365058,1.0,0.8660006259284017,-0.5000429167506771,0.9831051690044199,-0.12869020050291538,0.1257293908837075,-0.03369242732937003
2.3975771536950923,1.0,0.8660006256193535,-0.5000429172976113,0.983105168965184,-0.12869020065308265,0.12572939102310582,-0.03369242740719622
2.406146925517345,1.0,0.8660006254954513,-0.5000429175258571,0.9831051689495108,-0.12869020071594797,0.12572939108137998,-0.033692427438139355
2.4135648370977942,1.0,0.8660006260163002,-0.5000429166356521,0.9831051690158376,-0.12869020047222732,0.12572939085484555,-0.03369242730606661
2.4211249784240505,1.0,0.8660006253121351,-0.5000429178672178,0.9831051689263454,-0.12869020081004598,0.1257293911685734,-0.033692427483814784
2.428368172117121,1.0,0.8660006258169411,-0.500042917004518,0.9831051689906297,-0.12869020057385763,0.12572939094903934,-0.033692427355807575
2.436157166338478,1.0,0.8660006257738513,-0.5000429170915636,0.9831051689852278,-0.12869020059799482,0.1257293909713459,-0.033692427366347734
2.4450608341392583,1.0,0.8660006254335174,-0.5000429176951695,0.9831051689420282,-0.12869020076375076,0.12572939112520293,-0.03369242745201488
2.452092961297598,1.0,0.8660006260827637,-0.5000429165819841,0.983105169024683,-0.1286902004589018,0.12572939084188464,-0.03369242728748593
2.4597275480000693,1.0,0.8660006254123033,-0.5000429177552969,0.9831051689394787,-0.1286902007807572,0.1257293911407811,-0.03369242745670618
2.467067953203977,1.0,0.8660006257363639,-0.5000429172057765,0.9831051689807735,-0.1286902006304085,0.12572939100099273,-0.03369242737440819
2.475629201814207,1.0,0.8660006258752759,-0.5000429169788532,0.98310516899853,-0.12869020056852093,0.1257293909433685,-0.03369242733888142
2.483053016308566,1.0,0.8660006253684381,-0.5000429178684596,0.9831051689341361,-0.12869020081261062,0.12572939117002185,-0.03369242746672835
2.4906093255641215,1.0,0.8660006260862702,-0.5000429166373296,0.9831051690255204,-0.1286902004754543,0.1257293908566813,-0.03369242728482877
2.497853604820598,1.0,0.8660006255944902,-0.5000429175005716,0.9831051689630401,-0.12869020071231158,0.1257293910766183,-0.03369242740887553
2.505640937960992,1.0,0.8660006256524586,-0.5000429174125964,0.9831051689704927,-0.12869020068847908,0.12572939105435985,-0.03369242739385636
2.5145520173159523,1.0,0.8660006260085533,-0.5000429168101025,0.9831051690158781,-0.12869020052366778,0.12572939090111165,-0.033692427303384204
2.521581953345028,1.0,0.8660006253724042,-0.5000429179230289,0.9831051689350321,-0.1286902008289508,0.1257293911846211,-0.03369242746395432
2.5292186258192024,1.0,0.866000626057903,-0.5000429167480235,0.9831051690223044,-0.12869020050717997,0.12572939088557283,-0.0336924272902287
2.536557118265686,1.0,0.8660006257461531,-0.5000429172996302,0.9831051689827247,-0.12869020065862777,0.12572939102616087,-0.0336924273687384
2.5451106727016275,1.0,0.8660006256233971,-0.500042917525865,0.9831051689671971,-0.12869020072094137,0.12572939108392273,-0.033692427399392405
2.5525387229570136,1.0,0.8660006261438786,-0.5000429166363125,0.9831051690334772,-0.12869020047739987,0.1257293908575546,-0.03369242726741212
2.560091656598363,1.0,0.8660006254401873,-0.5000429178670459,0.9831051689440452,-0.1286902008149902,0.1257293911710704,-0.033692427445040786
2.567336820440604,1.0,0.8660006259452364,-0.5000429170039283,0.9831051690083605,-0.12869020057868744,0.12572939095143001,-0.03369242731697203
2.5751236420780668,1.0,0.8660006259015397,-0.5000429170920213,0.9831051690028815,-0.12869020060311162,0.12572939097400324,-0.03369242732766578
2.5840371468374244,1.0,0.8660006255619842,-0.5000429176942947,0.983105168959781,-0.12869020076850265,0.12572939112752113,-0.03369242741313559
2.5910662529258555,1.0,0.8660006262110103,-0.5000429165814857,0.9831051690424077,-0.1286902004637568,0.12572939084429866,-0.033692427248662477
2.598703676059875,1.0,0.8660006255394481,-0.5000429177567107,0.9831051689570633,-0.12869020078613644,0.1257293911436821,-0.03369242741816123
2.606041859158738,1.0,0.8660006258649033,-0.5000429172047716,0.9831051689985354,-0.1286902006351247,0.12572939100327776,-0.03369242733551063
2.6145947334801476,1.0,0.8660006260032708,-0.5000429169787779,0.9831051690162225,-0.12869020057349165,0.12572939094589008,-0.03369242730012198
2.622023558615821,1.0,0.8660006254965426,-0.5000429178682024,0.9831051689518426,-0.12869020081753166,0.12572939117249723,-0.03369242742794096
2.629576056494066,1.0,0.8660006262141772,-0.5000429166374081,0.9831051690432017,-0.1286902004804672,0.1257293908592421,-0.033692427246091484
2.636821252942092,1.0,0.8660006257223217,-0.5000429175007822,0.9831051689807118,-0.12869020071736076,0.12572939107921274,-0.033692427370157305
2.644607565379899,1.0,0.866000625780482,-0.5000429174124731,0.9831051689881888,-0.1286902006934367,0.12572939105686926,-0.03369242735508968
2.6535222646758347,1.0,0.8660006261363459,-0.5000429168103844,0.9831051690335448,-0.12869020052873661,0.12572939090372431,-0.033692427264675716
2.660550934007086,1.0,0.8660006255002561,-0.5000429179232058,0.9831051689527064,-0.12869020083399083,0.125729391187207,-0.03369242742523087
2.668188614101894,1.0,0.8660006261861215,-0.5000429167475668,0.9831051690400253,-0.1286902005120464,0.12572939088799745,-0.03369242725141247
2.675526317104311,1.0,0.86600062587394,-0.5000429172999198,0.9831051690003907,-0.12869020066369868,0.12572939102877548,-0.033692427330031374
2.6840772437816716,1.0,0.8660006257513133,-0.5000429175259262,0.9831051689848795,-0.12869020072594958,0.12572939108647913,-0.03369242736065278
2.691506745731284,1.0,0.8660006262718057,-0.5000429166363569,0.9831051690511611,-0.12869020048240357,0.1257293908601068,-0.03369242722866967
2.699058444459279,1.0,0.8660006255681563,-0.5000429178670158,0.9831051689617344,-0.12869020081997343,0.1257293911736036,-0.03369242740628783
2.7063038510726423,1.0,0.8660006260731951,-0.5000429170039163,0.9831051690260484,-0.1286902005836756,0.1257293909539678,-0.03369242727822166
2.714090424286759,1.0,0.8660006260295006,-0.5000429170920051,0.9831051690205695,-0.12869020060809863,0.1257293909765399,-0.03369242728891487
2.7230043001652993,1.0,0.8660006256899407,-0.5000429176942865,0.9831051689774685,-0.12869020077349191,0.12572939113005988,-0.033692427374385776
2.7300331849852033,1.0,0.8660006263389636,-0.5000429165814827,0.9831051690600948,-0.12869020046874743,0.12572939084683868,-0.033692427209913486
2.7376707045985587,1.0,0.8660006256674002,-0.50004291775671,0.9831051689747503,-0.1286902007911277,0.12572939114622267,-0.03369242737941255
2.7450088421810928,1.0,0.8660006259928442,-0.5000429172047901,0.9831051690162209,-0.12869020064012124,0.12572939100582325,-0.03369242729676479
2.753561718908368,1.0,0.8660006261312343,-0.500042916978757,0.9831051690339109,-0.12869020057847738,0.12572939094842556,-0.03369242726137041
2.760990477761153,1.0,0.8660006256244855,-0.5000429178682168,0.9831051689695285,-0.12869020082252708,0.12572939117504167,-0.033692427389194576
2.7685429585953343,1.0,0.8660006263421224,-0.5000429166374184,0.9831051690608879,-0.1286902004854615,0.1257293908617855,-0.033692427207344534
2.775788146057696,1.0,0.866000625850291,-0.5000429175007507,0.9831051689984011,-0.12869020072234358,0.1257293910817455,-0.033692427331404255
2.7835745136782886,1.0,0.8660006259084182,-0.500042917412499,0.9831051690058739,-0.12869020069843523,0.12572939105941658,-0.033692427316345
2.7924887752944048,1.0,0.8660006262643188,-0.5000429168103458,0.9831051690512346,-0.12869020053371746,0.12572939090625523,-0.03369242722592178
2.799517563450808,1.0,0.866000625628227,-0.5000429179231709,0.9831051689703958,-0.12869020083897267,0.12572939118973883,-0.03369242738647745
2.807155130273858,1.0,0.8660006263140264,-0.5000429167476459,0.9831051690577063,-0.12869020051705946,0.1257293908905583,-0.033692427212675735
2.814492949488495,1.0,0.866000626001921,-0.500042917299867,0.9831051690180813,-0.12869020066867562,0.12572939103130276,-0.03369242729127538
2.823044346860222,1.0,0.8660006258792701,-0.500042917525916,0.9831051690025672,-0.1286902007309382,0.12572939108901723,-0.03369242732190289
2.8304735814815998,1.0,0.8660006263997613,-0.5000429166363484,0.9831051690688485,-0.12869020048739263,0.1257293908626453,-0.03369242718992011
2.8380255016034037,1.0,0.8660006256961044,-0.5000429178670203,0.9831051689794208,-0.12869020082496607,0.12572939117614546,-0.03369242736754012
2.845270866501506,1.0,0.8660006262011433,-0.5000429170039205,0.9831051690437348,-0.1286902005886682,0.1257293909565096,-0.03369242723947394
2.8530574785694283,1.0,0.8660006261574508,-0.5000429170920055,0.9831051690382563,-0.12869020061309022,0.12572939097908079,-0.03369242725016662
2.861971308368816,1.0,0.8660006258178897,-0.5000429176942888,0.9831051689951551,-0.12869020077848398,0.1257293911326012,-0.03369242733563782
2.8690002236600467,1.0,0.8660006264669136,-0.5000429165814831,0.9831051690777816,-0.12869020047373902,0.1257293908493796,-0.03369242717116528
2.8766377307655735,1.0,0.8660006257953508,-0.5000429177567094,0.9831051689924372,-0.128690200796119,0.12572939114876333,-0.033692427340664216
2.883975877809635,1.0,0.8660006261207956,-0.5000429172047878,0.983105169033908,-0.1286902006451121,0.12572939100836347,-0.03369242725801622
2.8925287701860936,1.0,0.866000626259182,-0.5000429169787611,0.9831051690515975,-0.12869020058347,0.1257293909509674,-0.033692427222622785
2.8999575255382894,1.0,0.8660006257524356,-0.5000429178682165,0.9831051689872154,-0.1286902008275185,0.12572939117758242,-0.033692427350446336
2.9075100175604303,1.0,0.8660006264700746,-0.5000429166374144,0.983105169078575,-0.12869020049045193,0.1257293908643253,-0.033692427168595766
2.9147552019463463,1.0,0.8660006259782378,-0.500042917500756,0.9831051690160876,-0.12869020072733658,0.12572939108428768,-0.033692427292656875
2.922541555731128,1.0,0.8660006260363694,-0.5000429174124964,0.9831051690235609,-0.1286902007034261,0.1257293910619568,-0.0336924272775965
2.9314559049188196,1.0,0.8660006263922659,-0.5000429168103504,0.9831051690689211,-0.12869020053871033,0.12572939090879728,-0.03369242718717432
2.938484661555911,1.0,0.8660006257561716,-0.5000429179231796,0.983105168988082,-0.12869020084396668,0.1257293911922819,-0.03369242734773061
2.9461222529398525,1.0,0.8660006264419845,-0.5000429167476312,0.9831051690753941,-0.1286902005220471,0.12572939089309546,-0.03369242717392551
2.9534600448603956,1.0,0.8660006261298668,-0.5000429172998735,0.9831051690357676,-0.12869020067366907,0.12572939103384528,-0.03369242725252826
2.9620113503644783,1.0,0.8660006260072158,-0.5000429175259223,0.9831051690202535,-0.12869020073593163,0.12572939109155973,-0.03369242728315579
2.969440623151315,1.0,0.8660006265277116,-0.5000429166363466,0.9831051690865354,-0.12869020049238386,0.12572939086518575,-0.033692427151171836
2.9769924997079906,1.0,0.8660006258240549,-0.5000429178670179,0.9831051689971079,-0.12869020082995716,0.12572939117868576,-0.033692427328791796
2.984237868385399,1.0,0.8660006263290891,-0.5000429170039261,0.9831051690614213,-0.12869020059366146,0.12572939095905192,-0.033692427200726786
2.9920244889486365,1.0,0.8660006262854029,-0.5000429170920003,0.9831051690559436,-0.1286902006180805,0.12572939098162034,-0.03369242721141791
3.0009382244011626,1.0,0.8660006259458339,-0.500042917694297,0.9831051690128414,-0.12869020078347795,0.12572939113514417,-0.03369242729689112
3.007967163671396,1.0,0.8660006265948582,-0.5000429165814906,0.983105169095468,-0.12869020047873278,0.12572939085192233,-0.033692427132418476
3.0156046435204007,1.0,0.8660006259233096,-0.500042917756692,0.9831051690101253,-0.12869020080110596,0.12572939115129975,-0.03369242730191382
3.022942811070172,1.0,0.8660006262487373,-0.5000429172048001,0.983105169051594,-0.12869020065010722,0.12572939101090747,-0.03369242721927018
3.031495782804352,1.0,0.8660006263871308,-0.500042916978761,0.9831051690692844,-0.12869020058846173,0.12572939095350824,-0.033692427183874926
3.038924489998143,1.0,0.8660006258803844,-0.5000429178682164,0.9831051690049023,-0.12869020083251023,0.12572939118012325,-0.0336924273116985
3.04647702611816,1.0,0.8660006265980215,-0.5000429166374176,0.9831051690962617,-0.12869020049544455,0.12572939086686696,-0.033692427129848414
3.0537222063167953,1.0,0.8660006261061888,-0.5000429175007519,0.9831051690337748,-0.1286902007323272,0.12572939108682749,-0.033692427253908475
3.0615085777690676,1.0,0.8660006261643179,-0.5000429174124964,0.9831051690412478,-0.12869020070841786,0.12572939106449763,-0.03369242723884871
3.0704228883806217,1.0,0.8660006265202145,-0.5000429168103503,0.9831051690866079,-0.12869020054370203,0.12572939091133808,-0.03369242714842654
3.077451666720157,1.0,0.8660006258841232,-0.5000429179231742,0.9831051690057693,-0.12869020084895696,0.1257293911948214,-0.03369242730898208
3.0850892470596607,1.0,0.8660006265699295,-0.5000429167476371,0.9831051690930807,-0.12869020052704047,0.1257293908956378,-0.03369242713517864
3.0924270456441363,1.0,0.8660006262578154,-0.500042917299873,0.9831051690534547,-0.1286902006786607,0.12572939103638603,-0.03369242721378048
3.100978389933872,1.0,0.8660006261351676,-0.5000429175259163,0.9831051690379409,-0.12869020074092175,0.12572939109409906,-0.03369242724440722
3.1084076570907255,1.0,0.8660006266556572,-0.5000429166363511,0.9831051691042221,-0.12869020049737687,0.12572939086772775,-0.03369242711242482
3.115959554361107,1.0,0.8660006259520028,-0.5000429178670186,0.9831051690147947,-0.1286902008349491,0.12572939118122672,-0.033692427290044215
3.1232049277194105,1.0,0.8660006264570413,-0.5000429170039192,0.9831051690791086,-0.12869020059865133,0.12572939096159097,-0.03369242716197813
3.13099154610848,1.0,0.8660006264133465,-0.5000429170920082,0.9831051690736298,-0.12869020062307443,0.12572939098416316,-0.03369242717267143
3.1399053703039086,1.0,0.8660006260737881,-0.5000429176942865,0.9831051690305289,-0.12869020078846688,0.12572939113768233,-0.03369242725814196
3.1469342929224697,1.0,0.8660006267228102,-0.5000429165814837,0.9831051691131552,-0.1286902004837227,0.12572939085446141,-0.03369242709366986
3.154571803043289,1.0,0.8660006260512464,-0.5000429177567115,0.9831051690278105,-0.1286902008061031,0.12572939115384554,-0.03369242726316905
3.1619099394432864,1.0,0.8660006263766937,-0.5000429172047856,0.9831051690692816,-0.128690200655095,0.12572939101344457,-0.033692427180520464
3.170462797627082,1.0,0.8660006265150787,-0.5000429169787609,0.9831051690869709,-0.12869020059345349,0.12572939095604904,-0.03369242714512738
3.1778915796875724,1.0,0.866000626008335,-0.5000429178682115,0.9831051690225892,-0.12869020083750068,0.12572939118266283,-0.03369242727295026
3.185444058690413,1.0,0.8660006267259683,-0.500042916637419,0.9831051691139481,-0.12869020050043672,0.12572939086940813,-0.03369242709110111
3.1926892503799364,1.0,0.8660006262341341,-0.5000429175007558,0.983105169051461,-0.1286902007373201,0.1257293910893693,-0.03369242721516156
3.2004755976050068,1.0,0.8660006262922666,-0.5000429174124943,0.9831051690589344,-0.1286902007134091,0.12572939106703793,-0.03369242720010094
3.209389992679104,1.0,0.8660006266481584,-0.5000429168103564,0.983105169104294,-0.12869020054869554,0.12572939091388047,-0.03369242710967997
3.2164187465910876,1.0,0.8660006260120687,-0.5000429179231773,0.9831051690234556,-0.12869020085394964,0.125729391197363,-0.033692427270235095
3.2240563520524916,1.0,0.8660006266978826,-0.5000429167476271,0.983105169110768,-0.12869020053202956,0.12572939089817606,-0.03369242709642975
3.231394141623753,1.0,0.8660006263857581,-0.5000429172998808,0.9831051690711406,-0.12869020068365467,0.1257293910389288,-0.0336924271750342
3.2399454338302167,1.0,0.8660006262631149,-0.5000429175259159,0.9831051690556274,-0.12869020074591347,0.12572939109663975,-0.033692427205659764
3.247374735245848,1.0,0.8660006267836037,-0.5000429166363523,0.9831051691219085,-0.128690200502369,0.12572939087026883,-0.033692427073677596
3.2549266109084867,1.0,0.866000626079949,-0.5000429178670199,0.9831051690324811,-0.12869020083994132,0.12572939118376789,-0.03369242725129706
3.2621719842525456,1.0,0.8660006265849899,-0.5000429170039162,0.9831051690967954,-0.1286902006036424,0.12572939096413102,-0.033692427123230353
3.269958588216865,1.0,0.8660006265412926,-0.5000429170920093,0.9831051690913162,-0.1286902006280666,0.12572939098670424,-0.033692427133924265
3.278872485105438,1.0,0.8660006262017372,-0.5000429176942826,0.9831051690482157,-0.12869020079345767,0.12572939114022214,-0.033692427219394055
3.285901383555913,1.0,0.8660006268507594,-0.5000429165814795,0.9831051691308419,-0.12869020048871344,0.12572939085700116,-0.033692427054921946
3.293538911384773,1.0,0.866000626179188,-0.50004291775672,0.9831051690454964,-0.1286902008110974,0.12572939115638856,-0.03369242722442303
3.3008770419188487,1.0,0.8660006265046434,-0.50004291720478,0.9831051690869684,-0.12869020066008544,0.12572939101598402,-0.0336924271417724
3.309429877420989,1.0,0.8660006266430248,-0.5000429169787614,0.9831051691046573,-0.12869020059844555,0.12572939095858998,-0.033692427106380214
3.316858672257805,1.0,0.8660006261362797,-0.5000429178682143,0.9831051690402753,-0.1286902008424934,0.12572939118520438,-0.03369242723420345
3.3244111393327858,1.0,0.8660006268539173,-0.5000429166374142,0.9831051691316347,-0.1286902005054274,0.12572939087194776,-0.03369242705235323
3.331656329706516,1.0,0.8660006263620784,-0.5000429175007591,0.9831051690691469,-0.12869020074231297,0.125729391091911,-0.03369242717641487
3.3394426710840324,1.0,0.8660006264202126,-0.5000429174124946,0.9831051690766206,-0.12869020071840115,0.12572939106957884,-0.03369242716135384
3.3483570601393184,1.0,0.866000626776106,-0.5000429168103537,0.9831051691219804,-0.12869020055368677,0.1257293909164206,-0.033692427070932444
3.3553858063693935,1.0,0.8660006261400125,-0.5000429179231813,0.9831051690411414,-0.1286902008589427,0.12572939119990484,-0.033692427231488555
3.3630233996360266,1.0,0.8660006268258288,-0.5000429167476267,0.983105169128454,-0.12869020053702138,0.12572939090071675,-0.03369242705768257
3.370361183560739,1.0,0.8660006265137064,-0.5000429172998769,0.983105169088827,-0.12869020068864553,0.12572939104146863,-0.033692427136286535
3.3789124612670047,1.0,0.866000626391057,-0.5000429175259224,0.9831051690733129,-0.1286902007509072,0.12572939109918224,-0.033692427166913654
3.386341750939899,1.0,0.8660006269115519,-0.5000429166363479,0.9831051691395948,-0.12869020050735977,0.12572939087280857,-0.033692427034929924
3.3938936177164125,1.0,0.8660006262078962,-0.5000429178670172,0.9831051690501673,-0.1286902008449325,0.12572939118630802,-0.03369242721254963
3.4011389899008737,1.0,0.8660006267129303,-0.5000429170039251,0.9831051691144806,-0.12869020060863676,0.12572939096667415,-0.033692427084484645
3.4089256125705183,1.0,0.8660006266692423,-0.5000429170920021,0.9831051691090027,-0.12869020063305658,0.12572939098924327,-0.03369242709517622
3.4178393490827856,1.0,0.8660006263296751,-0.5000429176942953,0.9831051690659007,-0.1286902007984531,0.12572939114276624,-0.033692427180649
3.424868288454525,1.0,0.8660006269786985,-0.5000429165814901,0.9831051691485272,-0.1286902004937083,0.1257293908595447,-0.033692427016176585
3.432505774459446,1.0,0.8660006263071479,-0.5000429177566946,0.9831051690631843,-0.12869020081608232,0.1257293911589229,-0.03369242718567242
3.4398439413866986,1.0,0.8660006266325784,-0.5000429172047978,0.9831051691046533,-0.1286902006650822,0.12572939101852934,-0.0336924271030281
3.4483969024921226,1.0,0.8660006267709699,-0.5000429169787616,0.9831051691223435,-0.12869020060343753,0.12572939096113087,-0.03369242706763334
3.455825614982962,1.0,0.8660006262642234,-0.5000429178682168,0.9831051690579613,-0.128690200847486,0.12572939118774581,-0.03369242719545694
3.463378143775279,1.0,0.866000626981861,-0.5000429166374165,0.9831051691493208,-0.12869020051041996,0.12572939087448917,-0.0336924270136067
3.47062332108714,1.0,0.8660006264900271,-0.5000429175007528,0.9831051690868337,-0.12869020074730317,0.1257293910944502,-0.0336924271376671
